doc_id,depth,domain,internal_id,base_path,query_params,size
96,0,docenti.unisa.it,066285,home,{},184
136,0,docenti.unisa.it,066279,home,{},184
137,0,docenti.unisa.it,064870,home,{},184
163,0,docenti.unisa.it,003960,home,{},184
162,0,docenti.unisa.it,061949,home,{},184
74,0,docenti.unisa.it,066274,home,{},184
164,0,docenti.unisa.it,084449,home,{},184
167,0,docenti.unisa.it,000848,home,{},184
73,0,docenti.unisa.it,029307,home,{},184
166,0,docenti.unisa.it,063266,home,{},184
165,0,docenti.unisa.it,062280,home,{},184
22,0,docenti.unisa.it,066271,home,{},184
46,0,docenti.unisa.it,063481,home,{},184
121,0,docenti.unisa.it,047778,home,{},184
160,0,docenti.unisa.it,084784,home,{},184
161,0,docenti.unisa.it,024800,home,{},184
158,0,docenti.unisa.it,054382,home,{},184
76,0,docenti.unisa.it,003960,home,{},184
89,0,docenti.unisa.it,066291,home,{},184
8,0,docenti.unisa.it,066498,home,{},184
122,0,docenti.unisa.it,066282,home,{},184
33,0,docenti.unisa.it,047779,home,{},184
169,0,docenti.unisa.it,041093,home,{},184
168,0,docenti.unisa.it,023144,home,{},184
27,0,docenti.unisa.it,066298,home,{},184
71,0,docenti.unisa.it,066281,home,{},184
47,0,docenti.unisa.it,044563,home,{},184
157,0,docenti.unisa.it,082299,home,{},184
120,0,docenti.unisa.it,063909,home,{},184
159,0,docenti.unisa.it,086064,home,{},184
134,0,docenti.unisa.it,054956,home,{},184
24,0,docenti.unisa.it,066299,home,{},184
118,0,docenti.unisa.it,062143,home,{},184
28,0,docenti.unisa.it,059456,home,{},184
135,0,docenti.unisa.it,084780,home,{},184
57,0,docenti.unisa.it,066275,home,{},184
171,0,docenti.unisa.it,069971,home,{},184
156,0,docenti.unisa.it,062281,home,{},184
172,0,docenti.unisa.it,067149,home,{},184
173,0,docenti.unisa.it,064872,home,{},184
155,0,docenti.unisa.it,085694,home,{},184
17,0,docenti.unisa.it,066119,home,{},184
153,0,docenti.unisa.it,066273,home,{},184
152,0,docenti.unisa.it,084783,home,{},184
56,0,docenti.unisa.it,083693,home,{},184
123,0,docenti.unisa.it,066277,home,{},184
119,0,docenti.unisa.it,069312,home,{},184
138,0,docenti.unisa.it,047798,home,{},184
21,0,docenti.unisa.it,055649,home,{},184
48,0,docenti.unisa.it,001540,home,{},184
7,0,docenti.unisa.it,066052,home,{},184
151,0,docenti.unisa.it,084779,home,{},184
150,0,docenti.unisa.it,061955,home,{},184
80,0,docenti.unisa.it,048809,home,{},184
149,0,docenti.unisa.it,066287,home,{},184
14,0,docenti.unisa.it,062137,home,{},184
148,0,docenti.unisa.it,061944,home,{},184
